Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays.1,Yds,Start,Time,Pts,Year
1,Buffalo Bills,16,168,1025,31.0,14.3,6.1,30.3,Own 27.9,2:55,1.67,2022
2,Atlanta Falcons,17,170,1120,43.5,10.0,6.6,36.2,Own 29.0,3:03,2.27,2022
3,Los Angeles Rams,17,173,1089,41.0,12.1,6.3,33.5,Own 29.8,3:00,2.04,2022
4,Green Bay Packers,17,173,1018,38.2,13.9,5.9,33.0,Own 28.9,2:51,2.07,2022
5,Baltimore Ravens,17,173,1072,35.8,13.9,6.2,31.6,Own 27.5,2:48,1.79,2022
6,Cincinnati Bengals,16,176,1036,36.4,13.1,5.9,30.6,Own 28.0,2:35,1.77,2022
7,Pittsburgh Steelers,17,177,1058,37.3,13.0,6.0,31.6,Own 28.8,2:47,1.93,2022
8,Detroit Lions,17,177,1106,41.2,11.9,6.2,37.7,Own 26.8,2:53,2.32,2022
9,Chicago Bears,17,177,1072,41.8,11.9,6.1,35.9,Own 28.9,2:56,2.45,2022
10,Philadelphia Eagles,17,179,1091,32.4,15.1,6.1,28.5,Own 28.9,2:47,1.78,2022
11,Las Vegas Raiders,17,179,1117,40.8,7.3,6.2,34.7,Own 29.0,2:52,2.23,2022
12,Jacksonville Jaguars,17,180,1133,36.1,14.4,6.3,33.3,Own 27.1,2:52,1.95,2022
13,New York Giants,17,181,1108,39.8,8.8,6.1,33.2,Own 29.1,2:48,1.99,2022
14,San Francisco 49ers,17,183,1047,25.7,15.3,5.7,27.9,Own 25.7,2:38,1.45,2022
15,Kansas City Chiefs,17,184,1118,35.9,10.3,6.1,30.2,Own 28.2,2:49,2.01,2022
16,New Orleans Saints,17,184,1109,34.8,7.1,6.0,29.1,Own 28.1,2:49,1.74,2022
17,Miami Dolphins,17,184,1115,37.5,7.6,6.1,31.1,Own 28.8,2:50,2.04,2022
18,Cleveland Browns,17,187,1076,38.5,10.2,5.8,30.2,Own 29.0,2:37,2.05,2022
19,Los Angeles Chargers,17,188,1037,37.2,11.2,5.5,31.5,Own 27.4,2:41,2.01,2022
20,Seattle Seahawks,17,188,1149,37.2,12.2,6.1,32.6,Own 28.3,2:52,2.05,2022
21,Tennessee Titans,17,189,1127,33.9,10.6,6.0,31.5,Own 27.7,2:47,1.84,2022
