Rk,Tm,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,Year
1,Washington Commanders,17,210,67,31.9%,25,12,48.0%,52,27,51.9%,2022
2,New York Giants,17,205,72,35.1%,17,11,64.7%,63,31,49.2%,2022
3,Baltimore Ravens,17,209,73,34.9%,24,15,62.5%,56,26,46.4%,2022
4,Green Bay Packers,17,194,73,37.6%,19,11,57.9%,54,29,53.7%,2022
5,Denver Broncos,17,220,75,34.1%,14,9,64.3%,47,24,51.1%,2022
6,Tennessee Titans,17,225,77,34.2%,26,19,73.1%,49,27,55.1%,2022
7,Buffalo Bills,16,208,78,37.5%,33,19,57.6%,49,22,44.9%,2022
8,Los Angeles Chargers,17,199,78,39.2%,15,6,40.0%,48,25,52.1%,2022
9,Minnesota Vikings,17,215,82,38.1%,29,11,37.9%,49,28,57.1%,2022
10,Los Angeles Rams,17,208,84,40.4%,20,13,65.0%,54,24,44.4%,2022
11,Cincinnati Bengals,16,212,84,39.6%,23,9,39.1%,50,26,52.0%,2022
12,Indianapolis Colts,17,224,85,37.9%,25,13,52.0%,53,36,67.9%,2022
13,Kansas City Chiefs,17,222,85,38.3%,35,20,57.1%,55,37,67.3%,2022
14,San Francisco 49ers,17,218,85,39.0%,25,10,40.0%,37,21,56.8%,2022
15,Cleveland Browns,17,215,85,39.5%,18,8,44.4%,58,32,55.2%,2022
16,Pittsburgh Steelers,17,216,85,39.4%,21,13,61.9%,47,26,55.3%,2022
17,Houston Texans,17,221,86,38.9%,21,13,61.9%,55,31,56.4%,2022
18,Las Vegas Raiders,17,206,86,41.7%,20,11,55.0%,54,35,64.8%,2022
19,Philadelphia Eagles,17,223,86,38.6%,25,15,60.0%,55,29,52.7%,2022
20,Arizona Cardinals,17,203,87,42.9%,16,8,50.0%,66,43,65.2%,2022
21,Tampa Bay Buccaneers,17,236,87,36.9%,24,14,58.3%,48,30,62.5%,2022
22,Dallas Cowboys,17,231,87,37.7%,22,12,54.5%,50,26,52.0%,2022
23,Detroit Lions,17,204,92,45.1%,27,15,55.6%,58,37,63.8%,2022
24,New York Jets,17,244,93,38.1%,26,11,42.3%,46,22,47.8%,2022
25,Carolina Panthers,17,231,95,41.1%,18,8,44.4%,57,32,56.1%,2022
26,Jacksonville Jaguars,17,220,95,43.2%,31,10,32.3%,52,31,59.6%,2022
27,Seattle Seahawks,17,227,96,42.3%,28,11,39.3%,52,31,59.6%,2022
28,New England Patriots,17,241,97,40.2%,27,10,37.0%,50,29,58.0%,2022
29,New Orleans Saints,17,233,97,41.6%,19,8,42.1%,44,22,50.0%,2022
30,Miami Dolphins,17,233,97,41.6%,31,15,48.4%,59,35,59.3%,2022
31,Chicago Bears,17,204,100,49.0%,15,6,40.0%,62,40,64.5%,2022
32,Atlanta Falcons,17,220,101,45.9%,17,7,41.2%,60,33,55.0%,2022
,League Total,,,,,,,,,,,2022
1,Buffalo Bills,17,214,66,30.8%,35,16,45.7%,45,23,51.1%,2021
2,Baltimore Ravens,17,201,70,34.8%,18,11,61.1%,50,27,54.0%,2021
3,Dallas Cowboys,17,223,76,34.1%,26,16,61.5%,47,28,59.6%,2021
4,Tennessee Titans,17,210,77,36.7%,24,14,58.3%,58,30,51.7%,2021
5,New England Patriots,17,211,77,36.5%,32,17,53.1%,48,23,47.9%,2021
6,Minnesota Vikings,17,214,78,36.4%,30,15,50.0%,59,33,55.9%,2021
7,Arizona Cardinals,17,207,79,38.2%,30,14,46.7%,51,31,60.8%,2021
