Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds.1,TD,Int,NY/A,1stD.1,Att.1,Yds.2,TD.1,Y/A,1stD.2,Pen,Yds.3,1stPy,Sc%,TO%,EXP,Year
1,Kansas City Chiefs,10,164,2832,597,4.7,14,8,175,190,312,1708,12,6,4.9,95,249,1124,6,4.5,62,49,416,18,25.5,13.2,32.47,2023
2,San Francisco 49ers,11,170,3248,674,4.8,21,6,203,277,416,2346,11,15,5.2,118,225,902,5,4.0,64,65,533,21,30.1,17.7,43.01,2023
3,Baltimore Ravens,11,177,3008,713,4.2,15,5,193,241,402,1867,9,10,4.2,106,267,1141,4,4.3,61,71,555,26,29.4,9.5,74.58,2023
4,Cleveland Browns,10,180,2433,539,4.5,15,6,126,146,264,1437,9,9,4.8,66,242,996,10,4.1,46,69,588,14,21.7,11.6,88.61,2023
5,Dallas Cowboys,11,185,3039,653,4.7,17,5,186,195,325,1839,14,12,5.1,96,291,1200,8,4.1,64,68,587,26,27.5,14.2,64.04,2023
6,Buffalo Bills,11,190,3461,665,5.2,19,9,204,243,358,2246,13,10,5.7,124,268,1215,6,4.5,56,71,552,24,31.9,15.5,5.34,2023
7,Pittsburgh Steelers,10,195,3676,683,5.4,19,8,203,213,365,2399,12,11,6.1,116,290,1277,6,4.4,64,60,514,23,35.1,16.7,7.35,2023
8,New Orleans Saints,10,198,3127,619,5.1,18,6,179,198,337,1991,13,12,5.6,99,264,1136,6,4.3,56,66,498,24,31.9,14.3,19.33,2023
9,Tampa Bay Buccaneers,10,200,3607,634,5.7,16,8,201,246,364,2707,16,8,6.9,133,241,900,4,3.7,54,65,548,14,37.7,15.1,-25.85,2023
10,Jacksonville Jaguars,10,204,3414,624,5.5,20,9,179,243,379,2544,16,11,6.4,117,225,870,6,3.9,52,67,651,10,29.6,15.7,8.10,2023
11,New York Jets,10,204,3163,671,4.7,16,6,191,199,317,1787,12,10,5.2,95,328,1376,5,4.2,74,52,458,22,34.4,12.3,22.14,2023
12,Houston Texans,10,208,3379,633,5.3,14,7,202,241,345,2414,10,7,6.5,112,264,965,12,3.7,68,64,576,22,37.0,11.1,-38.94,2023
13,Philadelphia Eagles,10,212,3246,626,5.2,13,8,203,265,405,2481,21,5,5.7,139,190,765,3,4.0,43,68,529,21,34.0,11.7,-15.18,2023
14,Tennessee Titans,10,214,3431,634,5.4,7,4,194,219,318,2308,12,3,6.7,113,291,1123,7,3.9,60,62,491,21,44.7,5.8,-68.06,2023
15,Atlanta Falcons,10,217,3088,620,5.0,10,5,182,203,323,2004,17,5,5.8,107,276,1084,4,3.9,55,67,550,20,36.8,8.8,-0.07,2023
16,Los Angeles Rams,10,220,3351,633,5.3,9,4,198,204,329,2178,10,5,6.2,112,283,1173,10,4.1,67,68,596,19,40.2,8.4,-34.15,2023
17,Green Bay Packers,11,224,3743,724,5.2,12,7,223,230,357,2256,12,5,5.9,118,341,1487,10,4.4,85,66,634,20,36.8,10.3,-22.38,2023
18,Las Vegas Raiders,11,225,3765,711,5.3,14,4,221,244,360,2310,13,10,6.0,118,324,1455,10,4.5,82,67,589,21,36.4,11.9,-33.38,2023
19,Cincinnati Bengals,10,226,3861,628,6.1,18,6,219,206,328,2478,13,12,7.0,118,274,1383,11,5.0,82,55,497,19,38.4,16.1,-57.85,2023
20,Minnesota Vikings,11,230,3527,699,5.0,14,5,205,271,389,2493,15,9,6.0,128,281,1034,7,3.7,67,80,673,10,36.7,11.7,-0.29,2023
21,New England Patriots,10,238,3265,657,5.0,10,4,194,233,352,2288,12,6,6.2,120,287,977,9,3.4,57,57,405,17,36.3,8.8,-22.31,2023
22,Miami Dolphins,10,238,3198,632,5.1,12,5,196,231,340,2206,15,7,5.9,109,261,992,9,3.8,70,52,390,17,34.2,10.8,-3.58,2023
23,Los Angeles Chargers,10,238,3936,675,5.8,15,9,228,265,389,2916,16,6,6.9,143,252,1020,12,4.0,59,71,519,26,39.1,12.7,-76.97,2023
24,Indianapolis Colts,10,248,3585,695,5.2,16,5,207,224,347,2288,10,11,6.1,108,318,1297,15,4.1,80,52,446,19,37.6,12.8,-9.48,2023
25,Seattle Seahawks,11,249,3833,742,5.2,15,7,233,266,405,2538,14,8,5.8,130,305,1295,14,4.2,78,67,493,25,37.1,12.1,-25.66,2023
26,Detroit Lions,11,258,3507,659,5.3,12,4,216,237,376,2503,19,8,6.3,133,260,1004,8,3.9,56,56,488,27,37.6,10.3,-33.06,2023
27,Denver Broncos,10,268,4001,634,6.3,19,9,219,230,323,2401,18,10,7.0,119,292,1600,11,5.5,78,73,681,22,45.2,16.3,-92.94,2023
28,Carolina Panthers,10,275,3086,613,5.0,7,2,200,193,294,1792,13,5,5.8,103,302,1294,16,4.3,78,59,438,19,41.1,5.6,-48.76,2023
29,Arizona Cardinals,11,284,3845,715,5.4,13,5,245,236,339,2392,17,8,6.4,130,344,1453,15,4.2,92,68,576,23,42.4,9.3,-80.02,2023
30,New York Giants,11,285,4089,699,5.8,16,7,226,234,371,2603,14,9,6.7,121,309,1486,17,4.8,83,73,609,22,36.2,11.5,-42.72,2023
31,Chicago Bears,11,286,3580,675,5.3,13,4,210,275,402,2705,22,9,6.5,139,258,875,6,3.4,55,47,371,16,40.4,10.5,-63.54,2023
32,Washington Commanders,12,350,4532,763,5.9,13,7,236,269,423,3175,28,6,6.9,149,305,1357,7,4.4,71,73,587,16,45.5,9.0,-87.57,2023
