Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,EXP,Year
1,Kansas City Chiefs,17,435,651,66.8,5062,41,6.3,12,1.8,67,8.1,8.5,12.1,297.8,104.7,26,188,3.8,7.5,7.9,4,4.1,232.54,2022
2,Tampa Bay Buccaneers,17,499,751,66.4,4586,26,3.5,10,1.3,63,6.3,6.4,9.5,269.8,89.8,22,160,2.8,5.9,6.0,4,5,80.72,2022
3,Los Angeles Chargers,17,485,711,68.2,4584,26,3.7,10,1.4,55,6.7,6.8,9.9,269.6,93.3,39,207,5.2,6.1,6.2,4,5,81.38,2022
4,Miami Dolphins,17,368,584,63.0,4511,30,5.1,15,2.6,84,8.2,8.0,12.9,265.4,95.0,35,254,5.7,7.3,7.2,2,3,102.99,2022
5,Minnesota Vikings,17,448,672,66.7,4484,30,4.5,15,2.2,66,7.2,7.1,10.8,263.8,93.1,47,334,6.5,6.2,6.1,8,8,121.85,2022
6,Detroit Lions,17,383,588,65.1,4281,29,4.9,7,1.2,81,7.6,8.0,11.6,251.8,99.3,24,163,3.9,7.0,7.4,3,3,173.06,2022
7,Cincinnati Bengals,16,418,610,68.5,4240,35,5.7,12,2.0,60,7.4,7.7,10.8,265.0,101.0,44,280,6.7,6.5,6.7,3,4,146.27,2022
8,Buffalo Bills,16,361,574,62.9,4129,35,6.1,14,2.4,98,7.5,7.6,11.9,258.1,95.8,33,162,5.4,6.8,6.9,3,4,129.14,2022
9,Philadelphia Eagles,17,350,536,65.3,4105,25,4.7,9,1.7,78,8.1,8.3,12.5,241.5,99.0,44,259,7.6,7.1,7.2,1,2,131.17,2022
10,Jacksonville Jaguars,17,394,596,66.1,3959,25,4.2,9,1.5,59,7.0,7.1,10.5,232.9,93.9,28,189,4.5,6.3,6.5,3,2,107.79,2022
11,Seattle Seahawks,17,399,573,69.6,3934,30,5.2,12,2.1,54,7.5,7.6,10.7,231.4,100.0,46,348,7.4,6.4,6.5,2,3,77.27,2022
12,Las Vegas Raiders,17,359,586,61.3,3934,28,4.8,17,2.9,60,7.1,6.8,11.6,231.4,86.7,35,248,5.6,6.3,6.0,4,3,71.68,2022
13,San Francisco 49ers,17,338,512,66.0,3856,30,5.9,9,1.8,57,7.9,8.3,12.0,226.8,102.3,31,193,5.7,7.1,7.5,2,2,166.88,2022
14,Dallas Cowboys,17,355,556,63.8,3736,28,5.0,18,3.2,68,7.0,6.6,11.0,219.8,87.9,27,175,4.6,6.4,6.0,2,4,106.51,2022
15,New York Jets,17,357,627,56.9,3723,15,2.4,14,2.2,79,6.4,5.9,11.3,219.0,75.0,42,317,6.3,5.6,5.1,2,3,-30.34,2022
16,New Orleans Saints,17,338,512,66.0,3692,24,4.7,14,2.7,68,7.8,7.5,11.7,217.2,93.6,38,277,6.9,6.7,6.4,2,2,47.61,2022
17,Green Bay Packers,17,364,563,64.7,3632,27,4.8,12,2.1,63,6.9,6.9,10.7,213.6,91.9,32,258,5.4,6.1,6.1,3,4,54.33,2022
18,Arizona Cardinals,17,433,664,65.2,3626,17,2.6,17,2.6,77,6.0,5.3,9.2,213.3,79.2,46,340,6.5,5.1,4.5,1,1,-33.98,2022
19,Denver Broncos,17,345,571,60.4,3592,18,3.2,15,2.6,67,7.0,6.5,11.6,211.3,81.2,63,415,9.9,5.7,5.2,3,3,-10.75,2022
20,New England Patriots,17,358,540,66.3,3536,19,3.5,14,2.6,53,7.1,6.6,10.7,208.0,87.7,41,279,7.1,6.1,5.7,0,0,20.69,2022
21,Washington Commanders,17,344,554,62.1,3472,24,4.3,16,2.9,75,6.8,6.4,11.0,204.2,84.7,48,311,8.0,5.8,5.4,4,3,0.93,2022
22,Cleveland Browns,17,335,540,62.0,3444,19,3.5,12,2.2,55,6.9,6.6,11.1,202.6,84.9,44,266,7.5,5.9,5.6,2,2,19.89,2022
23,Indianapolis Colts,17,398,604,65.9,3432,17,2.8,20,3.3,49,6.4,5.5,9.7,201.9,79.2,60,422,9.0,5.2,4.3,5,4,-65.40,2022
24,Pittsburgh Steelers,17,364,571,63.7,3411,12,2.1,14,2.5,57,6.4,5.7,10.1,200.6,78.7,38,250,6.2,5.6,5.0,3,5,29.27,2022
25,Houston Texans,17,352,579,60.8,3344,20,3.5,19,3.3,58,6.3,5.5,10.3,196.7,76.8,38,298,6.2,5.4,4.7,2,3,-58.31,2022
26,New York Giants,17,346,520,66.5,3157,17,3.3,6,1.2,65,6.6,6.7,9.9,185.7,91.1,49,274,8.6,5.5,5.7,4,5,21.83,2022
27,Los Angeles Rams,17,347,531,65.3,3108,16,3.0,15,2.8,75,6.6,5.9,10.1,182.8,82.3,59,398,10.0,5.3,4.7,1,1,-6.31,2022
28,Baltimore Ravens,17,300,488,61.5,3040,19,3.9,13,2.7,75,6.6,6.1,10.7,178.8,82.5,38,162,7.2,5.8,5.4,2,3,6.19,2022
29,Carolina Panthers,17,267,457,58.4,2996,16,3.5,13,2.8,75,7.1,6.5,12.2,176.2,80.2,36,250,7.3,6.1,5.5,0,1,-18.72,2022
30,Tennessee Titans,17,285,456,62.5,2914,16,3.5,11,2.4,69,7.1,6.7,11.3,171.4,85.3,49,313,9.7,5.8,5.4,,,-9.67,2022
31,Atlanta Falcons,17,257,415,61.9,2699,17,4.1,9,2.2,75,7.1,6.9,11.4,158.8,87.7,37,228,8.2,6.0,5.8,3,4,28.90,2022
32,Chicago Bears,17,223,377,59.2,2219,19,5.0,15,4.0,56,6.9,6.1,11.7,130.5,80.3,58,379,13.3,5.1,4.4,1,2,-64.19,2022
1,Tampa Bay Buccaneers,17,492,731,67.3,5229,43,5.9,12,1.6,62,7.4,7.8,10.9,307.6,101.6,23,154,3.1,6.9,7.4.1,3,5,197.87,2021
2,Los Angeles Chargers,17,443,674,65.7,4800,38,5.6,15,2.2,72,7.4,7.6,11.3,282.4,97.4,31,214,4.4,6.8,6.9,5,5,168.57,2021
3,Dallas Cowboys,17,444,647,68.6,4800,40,6.2,11,1.7,73,7.7,8.1,11.2,282.4,104.8,33,163,4.9,7.1,7.5,2,3,161.67,2021
4,Kansas City Chiefs,17,448,675,66.4,4791,37,5.5,13,1.9,75,7.3,7.5,11.0,281.8,98.1,28,146,4.0,6.8,7.0,3,3,236.96,2021
5,Los Angeles Rams,17,406,607,66.9,4642,41,6.8,18,3.0,79,8.1,8.1,12.1,273.1,101.6,31,251,4.9,7.3,7.3,3,4,237.30,2021
6,Las Vegas Raiders,17,429,628,68.3,4567,23,3.7,14,2.2,61,7.7,7.4,11.2,268.6,93.8,40,241,6.0,6.8,6.6,3,6,123.07,2021
7,Cincinnati Bengals,17,384,555,69.2,4403,36,6.5,14,2.5,82,8.7,8.8,12.5,259.0,106.9,55,403,9.0,7.2,7.4,2,4,149.63,2021
8,Green Bay Packers,17,402,593,67.8,4315,39,6.6,7,1.2,75,7.6,8.4,11.3,253.8,107.4,33,211,5.3,6.9,7.6,1,2,168.40,2021
9,Buffalo Bills,17,415,655,63.4,4284,36,5.5,16,2.4,61,6.8,6.8,10.7,252.0,91.3,27,166,4.0,6.3,6.3,,,167.77,2021
10,Arizona Cardinals,17,415,591,70.2,4276,27,4.6,11,1.9,77,7.8,7.9,11.1,251.5,100.6,39,343,6.2,6.8,6.9,1,1,127.50,2021
11,Minnesota Vikings,17,398,604,65.9,4238,34,5.6,7,1.2,64,7.4,8.0,11.2,249.3,101.6,30,212,4.7,6.7,7.3,3,4,130.70,2021
12,San Francisco 49ers,17,343,514,66.7,4221,26,5.1,14,2.7,83,8.6,8.4,12.9,248.3,99.2,33,216,6.0,7.7,7.5,3,3,149.76,2021
13,Baltimore Ravens,17,396,611,64.8,3961,21,3.4,18,2.9,49,7.0,6.3,10.8,233.0,84.4,57,306,8.5,5.9,5.3,5,5,34.10,2021
14,New England Patriots,17,364,535,68.0,3857,24,4.5,13,2.4,75,7.7,7.5,11.3,226.9,95.5,28,241,5.0,6.9,6.7,1,1,115.80,2021
15,Pittsburgh Steelers,17,425,664,64.0,3778,23,3.5,11,1.7,59,6.0,6.0,9.5,222.2,85.3,38,239,5.4,5.4,5.3,7,7,15.15,2021
16,Atlanta Falcons,17,377,573,65.8,3713,20,3.5,15,2.6,64,7.0,6.5,10.6,218.4,86.6,40,274,6.5,6.1,5.6,3,4,32.37,2021
17,Miami Dolphins,17,404,615,65.7,3651,21,3.4,14,2.3,65,6.4,6.1,9.7,214.8,85.4,40,285,6.1,5.6,5.3,0,2,44.64,2021
18,Detroit Lions,17,396,593,66.8,3598,23,3.9,14,2.4,75,6.5,6.3,9.8,211.6,88.1,36,286,5.7,5.7,5.4,2,2,41.61,2021
19,Denver Broncos,17,354,541,65.4,3593,20,3.7,9,1.7,64,7.1,7.1,10.9,211.4,91.7,40,263,6.9,6.2,6.2,0,1,82.98,2021
20,New York Jets,17,357,603,59.2,3541,20,3.3,20,3.3,62,6.6,5.7,11.1,208.3,76.0,53,418,8.1,5.4,4.6,2,2,-31.09,2021
21,Washington Commanders,17,356,550,64.7,3441,21,3.8,15,2.7,73,6.8,6.3,10.5,202.4,85.8,43,305,7.3,5.8,5.4,3,4,22.56,2021
22,Jacksonville Jaguars,17,361,604,59.8,3436,12,2.0,17,2.8,58,6.1,5.2,10.2,202.1,72.1,32,238,5.0,5.4,4.6,1,2,-6.00,2021
23,Seattle Seahawks,17,324,495,65.5,3432,30,6.1,7,1.4,84,7.7,8.3,11.8,201.9,103.1,46,383,8.5,6.3,6.9,0,1,60.57,2021
24,Tennessee Titans,17,359,535,67.1,3418,22,4.1,14,2.6,57,7.0,6.6,10.4,201.1,90.0,47,327,8.1,5.9,5.5,3,4,54.39,2021
25,Philadelphia Eagles,17,307,494,62.1,3404,20,4.0,10,2.0,91,7.3,7.2,11.7,200.2,89.2,31,181,5.9,6.5,6.4,2,2,59.13,2021
