Rk,Tm,G,FGA,FGM,FGA.1,FGM.1,FGA.2,FGM.2,FGA.3,FGM.3,FGA.4,FGM.4,FGA.5,FGM.5,Lng,FG%,XPA,XPM,XP%,KO,KOYds,TB,TB%,KOAvg,Year
1,Kansas City Chiefs,17,1,1,8,8,8,6,7,5,8,4,32,24,62,75.0%,55,50,90.9%,98,6287,65,66.3%,64.2,2022
2,San Francisco 49ers,17,,,14,13,5,5,11,7,2,2,32,27,51,84.4%,53,51,96.2%,99,6223,47,47.5%,62.9,2022
3,Dallas Cowboys,17,,,9,9,5,5,7,6,11,9,32,29,60,90.6%,53,50,94.3%,100,6506,78,78.0%,65.1,2022
4,Buffalo Bills,16,,,4,4,13,11,11,10,3,2,31,27,56,87.1%,50,48,96.0%,93,5822,43,46.2%,62.6,2022
5,Philadelphia Eagles,17,,,7,7,9,8,3,2,6,5,25,22,56,88.0%,55,53,96.4%,97,6290,67,69.1%,64.8,2022
6,Minnesota Vikings,17,,,10,10,5,5,8,7,10,4,33,26,61,78.8%,46,40,87.0%,89,5639,54,60.7%,63.4,2022
7,Seattle Seahawks,17,,,9,9,16,15,6,4,6,6,37,34,56,91.9%,42,41,97.6%,94,5904,54,57.4%,62.8,2022
8,Detroit Lions,17,,,5,4,7,7,14,11,4,2,30,24,53,80.0%,49,47,95.9%,93,5729,54,58.1%,61.6,2022
9,Miami Dolphins,17,,,6,5,7,7,13,12,6,2,32,26,55,81.3%,44,41,93.2%,90,5633,61,67.8%,62.6,2022
10,Baltimore Ravens,17,,,13,13,11,11,5,4,14,9,43,37,58,86.0%,32,31,96.9%,86,5449,60,69.8%,63.4,2022
11,Las Vegas Raiders,17,,,9,9,11,11,4,3,13,11,37,34,57,91.9%,36,35,97.2%,90,5548,57,63.3%,61.6,2022
12,Cincinnati Bengals,16,1,1,6,5,4,4,13,9,5,5,29,24,59,82.8%,44,40,90.9%,90,5604,51,56.7%,62.3,2022
13,Los Angeles Chargers,17,,,11,11,13,13,8,7,1,,33,31,48,93.9%,40,40,100.0%,86,5384,69,80.2%,62.6,2022
14,Atlanta Falcons,17,,,9,9,7,7,10,9,11,7,37,32,54,86.5%,35,33,94.3%,80,5143,59,73.8%,64.3,2022
15,New England Patriots,17,1,1,9,9,8,8,14,10,5,4,37,32,54,86.5%,35,32,91.4%,85,5256,31,36.5%,61.8,2022
16,Jacksonville Jaguars,17,,,8,8,11,10,13,10,3,2,35,30,53,85.7%,37,36,97.3%,89,5537,44,49.4%,62.2,2022
17,Pittsburgh Steelers,17,,,6,6,12,10,16,10,10,8,44,34,59,77.3%,26,26,100.0%,77,4717,26,33.8%,61.3,2022
18,Cleveland Browns,17,,,5,5,12,9,8,6,7,4,32,24,58,75.0%,37,35,94.6%,82,5111,50,61.0%,62.3,2022
19,Green Bay Packers,17,,,10,10,8,8,7,6,4,1,29,25,56,86.2%,39,37,94.9%,80,4864,18,22.5%,60.8,2022
20,Carolina Panthers,17,,,2,2,17,16,14,13,2,2,35,33,54,94.3%,32,30,93.8%,84,5154,46,54.8%,61.4,2022
21,New York Giants,17,,,2,2,10,9,11,10,9,8,32,29,57,90.6%,34,32,94.1%,85,5174,50,58.8%,60.9,2022
22,New York Jets,17,,,5,5,10,10,11,9,11,6,37,30,60,81.1%,29,28,96.6%,73,4445,58,79.5%,60.9,2022
23,New Orleans Saints,17,,,6,6,11,9,8,4,6,4,31,23,60,74.2%,33,33,100.0%,75,4554,48,64.0%,60.7,2022
24,Denver Broncos,17,,,7,6,6,4,10,10,13,8,36,28,55,77.8%,27,25,92.6%,73,4580,51,69.9%,62.7,2022
25,Tampa Bay Buccaneers,17,,,11,10,8,7,12,12,7,2,38,31,54,81.6%,25,24,96.0%,78,4859,40,51.3%,62.3,2022
26,Los Angeles Rams,17,,,9,9,8,8,4,4,9,7,30,28,58,93.3%,32,31,96.9%,78,4886,61,78.2%,62.6,2022
27,Indianapolis Colts,17,,,8,8,6,5,13,10,12,9,39,32,54,82.1%,23,23,100.0%,78,5069,42,53.8%,65.0,2022
28,Chicago Bears,17,,,6,6,8,8,8,7,5,4,27,25,51,92.6%,32,27,84.4%,76,4819,41,53.9%,63.4,2022
29,Arizona Cardinals,17,,,4,4,11,11,10,7,7,6,32,28,57,87.5%,27,24,88.9%,78,4948,57,73.1%,63.4,2022
30,Washington Commanders,17,1,1,8,8,5,4,10,8,6,4,30,25,58,83.3%,28,24,85.7%,78,4865,60,76.9%,62.4,2022
31,Tennessee Titans,17,,,6,6,8,7,8,6,2,1,24,20,51,83.3%,33,32,97.0%,69,4341,37,53.6%,62.9,2022
32,Houston Texans,17,,,7,7,8,7,10,9,6,6,31,29,56,93.5%,24,24,100.0%,75,4564,33,44.0%,60.9,2022
1,Tampa Bay Buccaneers,17,,,11,11,8,7,10,7,2,,31,25,48,80.6%,59,56,94.9%,104,6666,77,74.0%,64.1,2021
2,Dallas Cowboys,17,,,5,5,16,15,9,7,5,2,35,29,56,82.9%,53,47,88.7%,107,6876,87,81.3%,64.3,2021
3,Arizona Cardinals,17,,,11,11,11,9,5,3,10,7,37,30,62,81.1%,49,47,95.9%,98,6077,73,74.5%,62.0,2021
4,New England Patriots,17,,,9,9,11,11,11,11,8,5,39,36,53,92.3%,47,42,89.4%,103,6497,45,43.7%,63.1,2021
5,Green Bay Packers,17,,,9,9,13,9,8,4,4,3,34,25,54,73.5%,51,49,96.1%,94,6030,43,45.7%,64.1,2021
6,Kansas City Chiefs,17,,,3,3,14,13,6,5,9,7,32,28,56,87.5%,53,50,94.3%,101,6369,66,65.3%,63.1,2021
7,Buffalo Bills,17,,,15,15,8,7,5,4,4,2,32,28,57,87.5%,51,51,100.0%,100,6266,56,56.0%,62.7,2021
8,Cincinnati Bengals,17,,,5,5,9,9,9,6,11,9,34,29,58,85.3%,49,47,95.9%,95,6004,56,58.9%,63.2,2021
9,Los Angeles Rams,17,,,6,6,15,15,8,7,5,4,34,32,55,94.1%,49,48,98.0%,102,6309,65,63.7%,61.9,2021
10,Indianapolis Colts,17,,,7,7,11,9,15,13,2,,35,29,48,82.9%,47,46,97.9%,95,5974,47,49.5%,62.9,2021
11,Tennessee Titans,17,,,5,5,12,12,14,8,1,1,32,26,51,81.3%,47,43,91.5%,92,5873,52,56.5%,63.8,2021
12,Minnesota Vikings,17,,,8,8,12,11,9,7,9,7,38,33,55,86.8%,40,36,90.0%,94,6004,76,80.9%,63.9,2021
13,San Francisco 49ers,17,,,7,7,6,6,13,9,6,5,32,27,56,84.4%,46,42,91.3%,90,5651,37,41.1%,62.8,2021
14,Philadelphia Eagles,17,,,7,7,10,10,13,10,3,3,33,30,58,90.9%,44,44,100.0%,97,6129,61,62.9%,63.2,2021
15,Las Vegas Raiders,17,,,11,10,12,12,13,12,7,6,43,40,56,93.0%,33,30,90.9%,87,5560,53,60.9%,63.9,2021
16,Los Angeles Chargers,17,1,1,8,8,6,6,9,8,3,1,27,24,50,88.9%,47,40,85.1%,100,6286,62,62.0%,62.9,2021
17,Seattle Seahawks,17,,,2,2,11,9,5,3,5,3,23,17,53,73.9%,47,44,93.6%,83,5078,31,37.3%,61.2,2021
18,Baltimore Ravens,17,,,7,7,9,9,15,13,6,6,37,35,66,94.6%,32,32,100.0%,90,5443,47,52.2%,60.5,2021
19,Pittsburgh Steelers,17,,,9,9,9,8,13,11,9,8,40,36,56,90.0%,29,27,93.1%,88,5565,40,45.5%,63.2,2021
20,New Orleans Saints,17,,,8,8,13,11,5,5,4,1,30,25,52,83.3%,38,31,81.6%,84,5194,49,58.3%,61.8,2021
21,Miami Dolphins,17,,,6,6,9,7,10,8,6,2,31,23,51,74.2%,35,34,97.1%,79,5027,56,70.9%,63.6,2021
22,Denver Broncos,17,,,8,7,6,6,8,8,9,5,31,26,61,83.9%,34,33,97.1%,78,4975,62,79.5%,63.8,2021
23,Washington Commanders,17,,,10,10,5,5,14,10,4,3,33,28,55,84.8%,29,25,86.2%,79,4975,47,59.5%,63.0,2021
24,Cleveland Browns,17,,,3,3,5,5,10,4,4,4,22,16,57,72.7%,39,37,94.9%,74,4664,34,45.9%,63.0,2021
25,Atlanta Falcons,17,,,8,8,9,9,7,6,5,4,29,27,54,93.1%,30,30,100.0%,71,4454,35,49.3%,62.7,2021
26,Detroit Lions,17,,,4,4,11,11,12,10,3,1,30,26,52,86.7%,28,27,96.4%,76,4382,33,43.4%,57.7,2021
27,Chicago Bears,17,,,10,10,5,5,13,11,2,,30,26,47,86.7%,28,27,96.4%,71,4443,34,47.9%,62.6,2021
28,Carolina Panthers,17,,,10,10,3,3,11,10,5,3,29,26,57,89.7%,28,26,92.9%,74,4750,45,60.8%,64.2,2021
29,Houston Texans,17,,,7,7,5,5,6,3,9,6,27,21,61,77.8%,29,25,86.2%,67,4126,32,47.8%,61.6,2021
30,New York Jets,17,,,7,7,8,8,8,5,4,1,27,21,51,77.8%,27,23,85.2%,73,4434,48,65.8%,60.7,2021
31,New York Giants,17,,,5,5,13,12,5,5,10,7,33,29,55,87.9%,17,17,100.0%,69,4068,27,39.1%,59.0,2021
32,Jacksonville Jaguars,17,,,7,7,7,7,5,3,8,4,27,21,56,77.8%,22,18,81.8%,62,3767,22,35.5%,60.8,2021
1,Buffalo Bills,16,1,1,9,9,9,6,9,8,6,4,34,28,58,82.4%,59,57,96.6%,101,6469,71,70.3%,64.0,2020
2,Tampa Bay Buccaneers,16,1,1,10,10,9,9,9,7,2,1,31,28,50,90.3%,57,52,91.2%,101,6493,85,84.2%,64.3,2020
3,New Orleans Saints,16,,,6,5,10,10,9,7,3,1,28,23,53,82.1%,58,57,98.3%,95,5962,71,74.7%,62.8,2020
4,Las Vegas Raiders,16,,,18,18,8,8,5,3,4,4,35,33,54,94.3%,47,45,95.7%,95,5966,61,64.2%,62.8,2020
5,Baltimore Ravens,16,,,8,8,7,6,9,9,5,3,29,26,55,89.7%,53,52,98.1%,95,6094,65,68.4%,64.1,2020
6,Indianapolis Colts,16,,,10,10,13,12,11,9,3,1,37,32,53,86.5%,45,43,95.6%,97,6070,46,47.4%,62.6,2020
7,Tennessee Titans,16,,,3,2,6,5,11,6,8,7,28,20,55,71.4%,53,51,96.2%,94,5795,53,56.4%,61.6,2020
8,Kansas City Chiefs,16,2,2,7,7,9,9,5,3,4,4,27,25,58,92.6%,54,48,88.9%,97,6130,72,74.2%,63.2,2020
9,Green Bay Packers,16,1,1,1,1,5,5,5,5,4,4,16,16,57,100.0%,63,59,93.7%,98,6201,52,53.1%,63.3,2020
10,Atlanta Falcons,16,,,11,11,12,11,9,8,8,8,40,38,54,95.0%,38,34,89.5%,92,5802,46,50.0%,63.1,2020
11,Dallas Cowboys,16,1,1,5,5,13,13,13,12,9,3,41,34,59,82.9%,36,33,91.7%,92,5705,60,65.2%,62.0,2020
12,Seattle Seahawks,16,,,2,2,7,7,13,13,2,2,24,24,61,100.0%,53,49,92.5%,93,5818,52,55.9%,62.6,2020
13,Arizona Cardinals,16,,,5,5,7,6,15,10,3,2,30,23,56,76.7%,46,45,97.8%,87,5450,39,44.8%,62.6,2020
14,Miami Dolphins,16,1,1,8,8,7,7,14,12,9,8,39,36,56,92.3%,36,36,100.0%,92,5589,64,69.6%,60.8,2020
15,Cleveland Browns,16,,,5,5,6,4,12,10,1,,24,19,46,79.2%,48,43,89.6%,84,5325,45,53.6%,63.4,2020
16,Los Angeles Chargers,16,,,8,8,6,6,13,8,6,2,33,24,53,72.7%,39,36,92.3%,84,5364,49,58.3%,63.9,2020
17,Carolina Panthers,16,,,12,11,10,10,8,7,6,1,36,29,56,80.6%,36,33,91.7%,81,5095,71,87.7%,62.9,2020
18,Los Angeles Rams,16,,,7,6,10,9,10,7,2,1,30,24,51,80.0%,42,38,90.5%,81,5204,54,66.7%,64.2,2020
19,Houston Texans,16,,,8,8,9,9,8,6,6,4,31,27,54,87.1%,40,37,92.5%,87,5469,52,59.8%,62.9,2020
20,Chicago Bears,16,,,9,9,10,10,10,9,3,2,32,30,55,93.8%,37,36,97.3%,86,5252,42,48.8%,61.1,2020
21,Detroit Lions,16,,,4,4,7,7,7,4,10,6,28,21,59,75.0%,41,38,92.7%,78,4735,26,33.3%,60.7,2020
22,Pittsburgh Steelers,16,,,6,6,7,7,10,9,1,1,24,23,59,95.8%,45,41,91.1%,88,5491,45,51.1%,62.4,2020
23,Cincinnati Bengals,16,,,3,3,15,13,10,8,6,3,34,27,55,79.4%,33,32,97.0%,76,4777,56,73.7%,62.9,2020
24,San Francisco 49ers,16,,,3,3,8,7,11,10,4,2,26,22,52,84.6%,40,38,95.0%,81,4871,44,54.3%,60.1,2020
25,Washington Commanders,16,,,5,5,8,7,17,13,4,2,34,27,51,79.4%,32,30,93.8%,78,4808,65,83.3%,61.6,2020
26,Minnesota Vikings,16,,,6,6,4,3,7,4,5,2,22,15,53,68.2%,43,37,86.0%,85,5053,53,62.4%,59.4,2020
27,Denver Broncos,16,,,6,6,5,4,8,8,16,10,35,28,58,80.0%,30,25,83.3%,79,4839,54,68.4%,61.3,2020
28,New England Patriots,16,,,6,6,7,7,12,11,3,2,28,26,51,92.9%,33,30,90.9%,75,4756,42,56.0%,63.4,2020
29,New York Giants,16,,,3,3,11,11,9,9,6,5,32,31,55,96.9%,23,21,91.3%,74,4407,30,40.5%,59.6,2020
30,Jacksonville Jaguars,16,,,5,4,7,6,4,2,9,6,25,18,59,72.0%,28,24,85.7%,73,4295,42,57.5%,58.8,2020
31,New York Jets,16,,,7,6,10,9,6,3,5,3,28,21,55,75.0%,24,20,83.3%,63,3965,34,54.0%,62.9,2020
32,Philadelphia Eagles,16,,,3,1,6,6,5,5,5,2,19,14,54,73.7%,26,24,92.3%,75,4626,46,61.3%,61.7,2020
1,San Francisco 49ers,16,,,11,11,11,9,13,10,4,,39,30,48,76.9%,50,49,98.0%,98,6202,49,50.0%,63.3,2019
2,Baltimore Ravens,16,,,8,8,9,9,11,10,1,1,29,28,51,96.6%,59,57,96.6%,106,6646,57,53.8%,62.7,2019
3,Kansas City Chiefs,16,,,9,9,10,9,13,13,6,3,38,34,56,89.5%,48,45,93.8%,98,6157,60,61.2%,62.8,2019
4,Dallas Cowboys,16,,,10,10,9,7,12,8,9,5,40,30,63,75.0%,46,46,100.0%,92,5545,51,55.4%,60.3,2019
5,New Orleans Saints,16,1,1,9,9,6,6,15,13,5,3,36,32,58,88.9%,49,48,98.0%,95,6128,74,77.9%,64.5,2019
6,Tampa Bay Buccaneers,16,,,6,6,7,5,14,11,8,5,35,27,58,77.1%,48,43,89.6%,98,6317,88,89.8%,64.5,2019
7,New England Patriots,16,1,1,13,12,9,8,10,5,1,1,34,27,51,79.4%,45,39,86.7%,92,5701,59,64.1%,62.0,2019
8,Los Angeles Rams,16,,,7,7,8,7,11,5,7,5,33,24,58,72.7%,42,42,100.0%,85,5357,65,76.5%,63.0,2019
9,Minnesota Vikings,16,,,10,10,9,9,7,5,3,3,29,27,50,93.1%,44,40,90.9%,88,5660,66,75.0%,64.3,2019
10,Seattle Seahawks,16,,,6,6,11,11,7,4,4,2,28,23,54,82.1%,44,40,90.9%,85,5337,59,69.4%,62.8,2019
