Rk,Tm,G,Pnt,Yds,Y/P,RetYds,Net,NY/P,Lng,TB,TB%,In20,In20%,Blck,Year
1,Denver Broncos,17,96,4470,46.6,362,3974,41.4,59,6,6.3%,30,31.3%,0,2022
2,Tennessee Titans,17,90,4779,53.1,636,3907,43.4,74,9,10.0%,30,33.3%,0,2022
3,Houston Texans,17,88,4229,48.1,401,3735,42.4,67,4,4.5%,37,42.0%,0,2022
4,Washington Commanders,17,83,3885,46.8,219,3567,43.0,68,5,6.0%,37,44.6%,0,2022
5,New York Jets,17,83,3889,46.9,363,3386,40.8,72,8,9.6%,27,32.5%,0,2022
6,Carolina Panthers,17,81,3925,48.5,231,3579,44.2,68,6,7.4%,39,48.1%,0,2022
7,New England Patriots,17,80,3338,41.7,267,2859,35.3,62,10,12.5%,22,27.5%,1,2022
8,Tampa Bay Buccaneers,17,79,3859,48.8,374,3273,41.4,74,10,12.7%,22,27.8%,0,2022
9,New Orleans Saints,17,77,3571,46.4,232,3191,41.4,68,7,9.1%,32,41.6%,0,2022
10,New York Giants,17,75,3463,46.2,277,2975,39.1,69,9,12.0%,26,34.7%,1,2022
11,Minnesota Vikings,17,74,3457,46.7,293,3132,41.8,73,1,1.4%,32,43.2%,1,2022
12,Los Angeles Rams,17,72,3434,47.7,372,2964,40.1,67,4,5.6%,19,26.4%,2,2022
13,Los Angeles Chargers,17,73,3186,43.6,58,3000,41.1,60,5,6.8%,28,38.4%,0,2022
14,Indianapolis Colts,17,71,3133,44.1,192,2811,39.0,70,3,4.2%,28,39.4%,1,2022
15,Arizona Cardinals,17,68,3157,46.4,337,2732,39.6,65,4,5.9%,18,26.5%,1,2022
16,Pittsburgh Steelers,17,69,3072,44.5,137,2835,41.1,69,5,7.2%,20,29.0%,0,2022
17,Chicago Bears,17,67,3038,45.3,281,2616,38.5,63,3,4.5%,20,29.9%,1,2022
18,Dallas Cowboys,17,68,3291,48.4,258,2891,42.5,83,6,8.8%,27,39.7%,0,2022
19,Seattle Seahawks,17,66,3199,48.5,207,2924,44.3,68,3,4.5%,22,33.3%,0,2022
20,Miami Dolphins,17,62,2828,45.6,312,2471,39.9,66,2,3.2%,28,45.2%,0,2022
21,Atlanta Falcons,17,62,2845,45.9,250,2555,41.2,73,2,3.2%,23,37.1%,0,2022
22,San Francisco 49ers,17,61,2676,43.9,153,2384,39.1,74,5,8.2%,32,52.5%,0,2022
23,Cleveland Browns,17,61,2959,48.5,319,2471,40.5,76,7,11.5%,23,37.7%,0,2022
24,Cincinnati Bengals,16,59,2678,45.4,266,2352,39.9,65,3,5.1%,22,37.3%,0,2022
25,Las Vegas Raiders,17,59,2884,48.9,274,2583,43.8,67,1,1.7%,26,44.1%,0,2022
26,Jacksonville Jaguars,17,58,2862,49.3,203,2539,43.8,70,6,10.3%,24,41.4%,0,2022
27,Philadelphia Eagles,17,56,2448,43.7,203,2138,37.5,59,3,5.4%,17,30.4%,1,2022
28,Baltimore Ravens,17,57,2618,45.9,149,2288,40.1,69,7,12.3%,26,45.6%,0,2022
29,Green Bay Packers,17,54,2313,42.8,190,2078,37.1,72,1,1.9%,24,44.4%,2,2022
30,Kansas City Chiefs,17,53,2672,50.4,176,2416,45.6,76,4,7.5%,22,41.5%,0,2022
31,Detroit Lions,17,52,2525,48.6,313,2141,41.2,66,3,5.8%,14,26.9%,0,2022
32,Buffalo Bills,16,46,2146,46.7,145,1895,40.3,67,5,10.9%,16,34.8%,1,2022
,Avg Team,,68.8,3213.4,46.7,264.1,2833.2,41.0,69,4.9,7.1%,25.4,37.0%,0.4,2022
,League Total,,2200,102829,46.7,8450,90662,41.0,83,157,7.1%,813,37.0%,12,2022
,Avg Tm/G,,4.1,189.7,46.7,15.6,167.3,41.0,,0.3,7.1%,1.5,37.0%,0.0,2022
1,Houston Texans,17,88,4108,46.7,355,3673,41.7,69,4,4.5%,37,42.0%,0,2021
