Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,PassingCmp,PassingAtt,PassingYds,PassingTD,PassingInt,PassingNY/A,Passing1stD,RushingAtt,RushingYds,RushingTD,RushingY/A,Rushing1stD,Penalties,PenaltiesYds,Penalties1stPy,Sc%,TO%,EXP,Year
1,San Francisco 49ers,17,277,5110,1026,5,30,10,291,389,593,3789,20,20,5.9,188,389,1321,11,3.4,77,96,832,26,25.7,15.3,56.26,2022
2,Buffalo Bills,16,286,5106,997,5.1,27,10,313,362,570,3433,21,17,5.6,181,387,1673,10,4.3,103,89,754,29,31,14.3,4.46,2022
3,Baltimore Ravens,17,315,5513,1047,5.3,25,11,323,394,593,3947,20,14,6.2,206,406,1566,11,3.9,91,79,650,26,35.8,13.9,-32.38,2022
4,New York Jets,17,316,5288,1093,4.8,16,4,310,347,556,3220,15,12,5.4,166,492,2068,14,4.2,117,90,707,27,32.3,8.3,25.96,2022
5,Cincinnati Bengals,16,322,5371,996,5.4,24,11,295,329,559,3665,17,13,6.2,173,407,1706,12,4.2,102,100,832,20,36.4,13.1,-20.02,2022
6,Dallas Cowboys,17,342,5613,1101,5.1,33,17,327,345,550,3415,23,16,5.7,174,497,2198,9,4.4,119,98,851,34,33.5,16.2,31.77,2022
7,Washington Commanders,17,343,5178,998,5.2,18,9,286,308,514,3252,26,9,5.8,155,441,1926,10,4.4,102,85,707,29,31.5,7.6,7.28,2022
8,Philadelphia Eagles,17,344,5125,1072,4.8,27,10,325,350,556,3057,22,17,4.9,186,446,2068,15,4.6,115,95,798,24,32.4,15.1,20.73,2022
9,New Orleans Saints,17,345,5352,1076,5,14,7,319,322,536,3134,17,7,5.4,159,492,2218,14,4.5,122,92,798,38,34.8,7.1,-30.6,2022
10,Pittsburgh Steelers,17,346,5617,1024,5.5,23,3,314,332,542,3779,29,20,6.5,196,442,1838,7,4.2,95,96,717,23,37.3,13,-47.1,2022
11,New England Patriots,17,347,5474,1091,5,30,11,314,364,596,3681,28,19,5.7,194,441,1793,7,4.1,90,89,699,30,30.5,14.2,55.35,2022
12,Jacksonville Jaguars,17,350,6006,1106,5.4,27,13,350,385,601,4055,25,14,6.4,211,470,1951,14,4.2,114,90,683,25,36.1,14.4,-52.27,2022
13,Tampa Bay Buccaneers,17,358,5513,1073,5.1,20,10,314,364,570,3461,29,10,5.6,186,458,2052,12,4.5,103,97,863,25,33,10.2,-36.51,2022
14,Denver Broncos,17,359,5440,1079,5,23,8,324,392,605,3574,20,15,5.6,180,438,1866,12,4.3,109,106,922,35,35.9,10.6,7.24,2022
15,Tennessee Titans,17,359,5978,1100,5.4,20,6,339,439,671,4671,29,14,6.6,215,390,1307,9,3.4,93,115,836,31,33.9,10.6,-52.12,2022
16,Kansas City Chiefs,17,369,5579,1093,5.1,20,9,337,408,619,3756,33,11,5.6,207,419,1823,10,4.4,102,98,734,28,35.9,10.3,-65.59,2022
17,Green Bay Packers,17,371,5721,991,5.8,24,7,321,314,478,3349,22,17,6.5,163,479,2372,18,5,129,100,916,29,38.2,13.9,-63.86,2022
18,New York Giants,17,371,6089,1078,5.6,19,13,370,349,568,3638,21,6,6,200,469,2451,16,5.2,134,111,819,36,39.8,8.8,-125.22,2022
19,Carolina Panthers,17,374,5953,1103,5.4,17,7,346,383,580,3868,25,10,6.3,194,488,2085,17,4.3,125,105,866,27,34.2,8.3,-52.04,2022
20,Cleveland Browns,17,381,5631,1041,5.4,20,9,329,315,519,3336,20,11,6,166,488,2295,22,4.7,129,88,714,34,38.5,10.2,-57.92,2022
21,Los Angeles Chargers,17,384,5884,1002,5.9,24,10,318,310,505,3406,24,14,6.2,175,457,2478,17,5.4,119,80,762,24,37.2,11.2,-84.56,2022
22,Los Angeles Rams,17,384,5798,1049,5.5,22,6,331,375,556,3842,23,16,6.5,203,455,1956,12,4.3,106,82,691,22,41,12.1,-75.59,2022
23,Atlanta Falcons,17,386,6156,1082,5.7,17,7,351,372,561,3942,26,10,6.8,200,500,2214,15,4.4,136,100,804,15,43.5,10,-123.5,2022
24,Miami Dolphins,17,399,5743,1086,5.3,14,6,336,416,624,3992,27,8,6,200,422,1751,15,4.1,98,84,799,38,37.5,7.6,-66.41,2022
25,Seattle Seahawks,17,401,6149,1117,5.5,25,11,347,343,547,3595,23,14,6.1,188,525,2554,21,4.9,130,98,818,29,37.2,12.2,-113.17,2022
26,Las Vegas Raiders,17,418,6216,1077,5.8,13,7,360,399,590,4129,25,6,6.7,206,460,2087,20,4.5,126,93,758,28,40.8,7.3,-132.08,2022
27,Houston Texans,17,420,6452,1134,5.7,27,11,372,336,522,3558,15,16,6.3,196,573,2894,25,5.1,150,95,773,26,35.2,11.9,-80.38,2022
28,Minnesota Vikings,17,427,6608,1118,5.9,25,10,359,408,617,4515,23,15,6.9,224,463,2093,18,4.5,113,111,926,22,41.1,12,-104,2022
29,Detroit Lions,17,427,6670,1076,6.2,22,10,377,353,560,4179,26,12,7,209,477,2491,22,5.2,135,103,818,33,41.2,11.9,-159.66,2022
30,Indianapolis Colts,17,427,5678,1092,5.2,21,11,344,365,537,3569,25,10,6.1,184,511,2109,20,4.1,127,89,725,33,36,10.2,-51.07,2022
31,Arizona Cardinals,17,449,5931,1075,5.5,20,9,363,414,593,3915,29,11,6.2,218,446,2016,21,4.5,124,94,757,21,41.6,10.5,-81.73,2022
32,Chicago Bears,17,463,6390,1043,6.1,23,9,361,323,481,3716,22,14,7.4,184,542,2674,31,4.9,151,84,647,26,41.8,11.9,-169.13,2022
,Avg Team,,370.6,5760.4,1066.8,5.4,22.2,9.1,333.3,362.7,564.7,3701.2,23.4,13.1,6.1,190.2,461.6,2059.2,15.2,4.5,115.2,94.8,780.5,27.9,36.2,11.3,-52.1,2022
,League Total,,11860,184332,34136,5.4,710,292,10666,11605,18069,118438,750,418,6.1,6087,14770,65894,487,4.5,3686,3032,24976,893,36.2,11.3,,2022
,Avg Tm/G,,21.9,340.1,63,5.4,1.3,0.5,19.7,21.4,33.3,218.5,1.4,0.8,6.1,11.2,27.3,121.6,0.9,4.5,6.8,5.6,46.1,1.6,36.2,11.3,,2022
1,Buffalo Bills,17,289,4637,1014,4.6,30,11,285,297,530,2771,12,19,4.8,138,442,1866,19,4.2,108,102,844,39,28,14.5,36.13,2021
2,New England Patriots,17,303,5284,1038,5.1,30,7,308,319,538,3181,21,23,5.5,176,464,2103,9,4.5,111,100,831,21,29.4,16.9,-4.84,2021
3,Denver Broncos,17,322,5544,1039,5.3,19,6,312,341,562,3652,22,13,6.1,192,441,1892,9,4.3,99,104,922,21,32.7,10.7,-36.14,2021
4,New Orleans Saints,17,335,5410,1064,5.1,25,7,304,369,592,3821,20,18,6,185,426,1589,12,3.7,84,89,761,35,32.3,12.8,43.03,2021
5,Tampa Bay Buccaneers,17,353,5635,1093,5.2,29,12,344,445,680,4062,26,17,5.6,214,366,1573,11,4.3,94,79,635,36,33.5,14.7,-0.6,2021
6,Tennessee Titans,17,354,5607,1039,5.4,22,6,331,395,628,4169,24,16,6.2,204,368,1438,14,3.9,90,118,1070,37,37.1,10.8,-30.56,2021
7,Dallas Cowboys,17,358,5967,1082,5.5,34,8,327,364,612,4049,24,26,6.2,191,429,1918,13,4.5,99,121,973,37,32.5,16.7,21.81,2021
8,Kansas City Chiefs,17,364,6272,1060,5.9,29,14,363,401,610,4273,27,15,6.7,209,419,1999,15,4.8,121,116,911,33,37.3,16,-131.68,2021
9,San Francisco 49ers,17,365,5270,1032,5.1,20,11,318,372,545,3510,25,9,5.9,180,439,1760,17,4,97,94,793,41,34.4,9.3,-52.77,2021
10,Indianapolis Colts,17,365,5834,1050,5.6,33,14,334,390,597,3980,32,19,6.3,213,420,1854,10,4.4,101,109,978,20,35.4,17.1,-49.31,2021
11,Arizona Cardinals,17,366,5597,1028,5.4,27,14,336,367,561,3645,30,13,6.1,192,426,1952,10,4.6,109,100,896,35,35.6,15.3,-19.46,2021
12,Seattle Seahawks,17,366,6445,1201,5.4,18,7,400,443,658,4513,24,11,6.5,240,509,1932,16,3.8,124,96,919,36,35.4,8.5,-97.48,2021
13,Green Bay Packers,17,371,5579,1037,5.4,26,8,337,379,603,3724,31,18,5.8,194,395,1855,13,4.7,120,88,718,23,36.6,14,-55.57,2021
14,Cleveland Browns,17,371,5296,1056,5,19,6,327,367,576,3439,29,13,5.6,184,437,1857,13,4.2,108,98,882,35,37.4,9.9,-54.54,2021
15,Los Angeles Rams,17,372,5863,1118,5.2,25,6,347,416,625,4109,17,19,6.1,214,443,1754,18,4,111,88,688,22,35.9,13.3,-17.07,2021
16,Miami Dolphins,17,373,5738,1081,5.3,26,12,337,373,608,3871,23,14,5.9,199,425,1867,16,4.4,106,109,991,32,36.3,13,-16.12,2021
17,Cincinnati Bengals,17,376,5964,1075,5.5,21,8,339,420,626,4222,26,13,6.3,213,407,1742,15,4.3,107,116,946,19,33.9,11.1,-45.38,2021
18,Philadelphia Eagles,17,385,5590,1076,5.2,16,4,358,409,589,3756,28,12,6.1,208,458,1834,18,4,115,92,824,35,37.2,8.9,-73.93,2021
19,Baltimore Ravens,17,392,6178,1033,6,15,6,340,397,621,4742,31,9,7.2,232,378,1436,13,3.8,81,98,882,27,34.2,7.9,-107.49,2021
20,Pittsburgh Steelers,17,398,6139,1116,5.5,22,9,354,355,563,3656,24,13,5.9,186,498,2483,17,5,144,123,1017,24,38.7,10.8,-55.8,2021
21,Carolina Panthers,17,404,5201,1028,5.1,16,7,311,337,515,3266,26,9,5.9,170,474,1935,16,4.1,112,108,896,29,37.6,8.1,-9.14,2021
22,Chicago Bears,17,407,5384,1009,5.3,16,8,321,314,477,3257,31,8,6.2,170,483,2127,14,4.4,116,93,856,35,40.4,8.4,-77.49,2021
23,New York Giants,17,416,6032,1137,5.3,22,7,365,402,611,3839,27,15,6,216,492,2193,15,4.5,126,107,814,23,41.3,12,-76.83,2021
24,Minnesota Vikings,17,426,6522,1152,5.7,24,8,391,401,626,4300,29,16,6.4,224,475,2222,15,4.7,131,93,786,36,40.2,11.9,-86.3,2021
25,Washington Football Team,17,434,6108,1065,5.7,19,8,346,400,597,4333,34,11,6.8,220,430,1775,14,4.1,101,96,803,25,42.4,10.7,-125.4,2021
