Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Year
1.0,San Francisco 49ers,17.0,277.0,5110.0,1026.0,5.0,30.0,10.0,291.0,389.0,593.0,3789.0,20.0,20.0,5.9,188.0,389.0,1321.0,11.0,3.4,77.0,96.0,832.0,26.0,25.7,15.3,56.26,2022
2.0,Buffalo Bills,16.0,286.0,5106.0,997.0,5.1,27.0,10.0,313.0,362.0,570.0,3433.0,21.0,17.0,5.6,181.0,387.0,1673.0,10.0,4.3,103.0,89.0,754.0,29.0,31.0,14.3,4.46,2022
3.0,Baltimore Ravens,17.0,315.0,5513.0,1047.0,5.3,25.0,11.0,323.0,394.0,593.0,3947.0,20.0,14.0,6.2,206.0,406.0,1566.0,11.0,3.9,91.0,79.0,650.0,26.0,35.8,13.9,-32.38,2022
4.0,New York Jets,17.0,316.0,5288.0,1093.0,4.8,16.0,4.0,310.0,347.0,556.0,3220.0,15.0,12.0,5.4,166.0,492.0,2068.0,14.0,4.2,117.0,90.0,707.0,27.0,32.3,8.3,25.96,2022
5.0,Cincinnati Bengals,16.0,322.0,5371.0,996.0,5.4,24.0,11.0,295.0,329.0,559.0,3665.0,17.0,13.0,6.2,173.0,407.0,1706.0,12.0,4.2,102.0,100.0,832.0,20.0,36.4,13.1,-20.02,2022
6.0,Dallas Cowboys,17.0,342.0,5613.0,1101.0,5.1,33.0,17.0,327.0,345.0,550.0,3415.0,23.0,16.0,5.7,174.0,497.0,2198.0,9.0,4.4,119.0,98.0,851.0,34.0,33.5,16.2,31.77,2022
7.0,Washington Commanders,17.0,343.0,5178.0,998.0,5.2,18.0,9.0,286.0,308.0,514.0,3252.0,26.0,9.0,5.8,155.0,441.0,1926.0,10.0,4.4,102.0,85.0,707.0,29.0,31.5,7.6,7.28,2022
8.0,Philadelphia Eagles,17.0,344.0,5125.0,1072.0,4.8,27.0,10.0,325.0,350.0,556.0,3057.0,22.0,17.0,4.9,186.0,446.0,2068.0,15.0,4.6,115.0,95.0,798.0,24.0,32.4,15.1,20.73,2022
9.0,New Orleans Saints,17.0,345.0,5352.0,1076.0,5.0,14.0,7.0,319.0,322.0,536.0,3134.0,17.0,7.0,5.4,159.0,492.0,2218.0,14.0,4.5,122.0,92.0,798.0,38.0,34.8,7.1,-30.6,2022
10.0,Pittsburgh Steelers,17.0,346.0,5617.0,1024.0,5.5,23.0,3.0,314.0,332.0,542.0,3779.0,29.0,20.0,6.5,196.0,442.0,1838.0,7.0,4.2,95.0,96.0,717.0,23.0,37.3,13.0,-47.1,2022
11.0,New England Patriots,17.0,347.0,5474.0,1091.0,5.0,30.0,11.0,314.0,364.0,596.0,3681.0,28.0,19.0,5.7,194.0,441.0,1793.0,7.0,4.1,90.0,89.0,699.0,30.0,30.5,14.2,55.35,2022
12.0,Jacksonville Jaguars,17.0,350.0,6006.0,1106.0,5.4,27.0,13.0,350.0,385.0,601.0,4055.0,25.0,14.0,6.4,211.0,470.0,1951.0,14.0,4.2,114.0,90.0,683.0,25.0,36.1,14.4,-52.27,2022
13.0,Tampa Bay Buccaneers,17.0,358.0,5513.0,1073.0,5.1,20.0,10.0,314.0,364.0,570.0,3461.0,29.0,10.0,5.6,186.0,458.0,2052.0,12.0,4.5,103.0,97.0,863.0,25.0,33.0,10.2,-36.51,2022
14.0,Denver Broncos,17.0,359.0,5440.0,1079.0,5.0,23.0,8.0,324.0,392.0,605.0,3574.0,20.0,15.0,5.6,180.0,438.0,1866.0,12.0,4.3,109.0,106.0,922.0,35.0,35.9,10.6,7.24,2022
15.0,Tennessee Titans,17.0,359.0,5978.0,1100.0,5.4,20.0,6.0,339.0,439.0,671.0,4671.0,29.0,14.0,6.6,215.0,390.0,1307.0,9.0,3.4,93.0,115.0,836.0,31.0,33.9,10.6,-52.12,2022
16.0,Kansas City Chiefs,17.0,369.0,5579.0,1093.0,5.1,20.0,9.0,337.0,408.0,619.0,3756.0,33.0,11.0,5.6,207.0,419.0,1823.0,10.0,4.4,102.0,98.0,734.0,28.0,35.9,10.3,-65.59,2022
17.0,Green Bay Packers,17.0,371.0,5721.0,991.0,5.8,24.0,7.0,321.0,314.0,478.0,3349.0,22.0,17.0,6.5,163.0,479.0,2372.0,18.0,5.0,129.0,100.0,916.0,29.0,38.2,13.9,-63.86,2022
18.0,New York Giants,17.0,371.0,6089.0,1078.0,5.6,19.0,13.0,370.0,349.0,568.0,3638.0,21.0,6.0,6.0,200.0,469.0,2451.0,16.0,5.2,134.0,111.0,819.0,36.0,39.8,8.8,-125.22,2022
19.0,Carolina Panthers,17.0,374.0,5953.0,1103.0,5.4,17.0,7.0,346.0,383.0,580.0,3868.0,25.0,10.0,6.3,194.0,488.0,2085.0,17.0,4.3,125.0,105.0,866.0,27.0,34.2,8.3,-52.04,2022
20.0,Cleveland Browns,17.0,381.0,5631.0,1041.0,5.4,20.0,9.0,329.0,315.0,519.0,3336.0,20.0,11.0,6.0,166.0,488.0,2295.0,22.0,4.7,129.0,88.0,714.0,34.0,38.5,10.2,-57.92,2022
21.0,Los Angeles Chargers,17.0,384.0,5884.0,1002.0,5.9,24.0,10.0,318.0,310.0,505.0,3406.0,24.0,14.0,6.2,175.0,457.0,2478.0,17.0,5.4,119.0,80.0,762.0,24.0,37.2,11.2,-84.56,2022
22.0,Los Angeles Rams,17.0,384.0,5798.0,1049.0,5.5,22.0,6.0,331.0,375.0,556.0,3842.0,23.0,16.0,6.5,203.0,455.0,1956.0,12.0,4.3,106.0,82.0,691.0,22.0,41.0,12.1,-75.59,2022
23.0,Atlanta Falcons,17.0,386.0,6156.0,1082.0,5.7,17.0,7.0,351.0,372.0,561.0,3942.0,26.0,10.0,6.8,200.0,500.0,2214.0,15.0,4.4,136.0,100.0,804.0,15.0,43.5,10.0,-123.5,2022
24.0,Miami Dolphins,17.0,399.0,5743.0,1086.0,5.3,14.0,6.0,336.0,416.0,624.0,3992.0,27.0,8.0,6.0,200.0,422.0,1751.0,15.0,4.1,98.0,84.0,799.0,38.0,37.5,7.6,-66.41,2022
25.0,Seattle Seahawks,17.0,401.0,6149.0,1117.0,5.5,25.0,11.0,347.0,343.0,547.0,3595.0,23.0,14.0,6.1,188.0,525.0,2554.0,21.0,4.9,130.0,98.0,818.0,29.0,37.2,12.2,-113.17,2022
26.0,Las Vegas Raiders,17.0,418.0,6216.0,1077.0,5.8,13.0,7.0,360.0,399.0,590.0,4129.0,25.0,6.0,6.7,206.0,460.0,2087.0,20.0,4.5,126.0,93.0,758.0,28.0,40.8,7.3,-132.08,2022
27.0,Houston Texans,17.0,420.0,6452.0,1134.0,5.7,27.0,11.0,372.0,336.0,522.0,3558.0,15.0,16.0,6.3,196.0,573.0,2894.0,25.0,5.1,150.0,95.0,773.0,26.0,35.2,11.9,-80.38,2022
28.0,Minnesota Vikings,17.0,427.0,6608.0,1118.0,5.9,25.0,10.0,359.0,408.0,617.0,4515.0,23.0,15.0,6.9,224.0,463.0,2093.0,18.0,4.5,113.0,111.0,926.0,22.0,41.1,12.0,-104.0,2022
29.0,Detroit Lions,17.0,427.0,6670.0,1076.0,6.2,22.0,10.0,377.0,353.0,560.0,4179.0,26.0,12.0,7.0,209.0,477.0,2491.0,22.0,5.2,135.0,103.0,818.0,33.0,41.2,11.9,-159.66,2022
30.0,Indianapolis Colts,17.0,427.0,5678.0,1092.0,5.2,21.0,11.0,344.0,365.0,537.0,3569.0,25.0,10.0,6.1,184.0,511.0,2109.0,20.0,4.1,127.0,89.0,725.0,33.0,36.0,10.2,-51.07,2022
31.0,Arizona Cardinals,17.0,449.0,5931.0,1075.0,5.5,20.0,9.0,363.0,414.0,593.0,3915.0,29.0,11.0,6.2,218.0,446.0,2016.0,21.0,4.5,124.0,94.0,757.0,21.0,41.6,10.5,-81.73,2022
32.0,Chicago Bears,17.0,463.0,6390.0,1043.0,6.1,23.0,9.0,361.0,323.0,481.0,3716.0,22.0,14.0,7.4,184.0,542.0,2674.0,31.0,4.9,151.0,84.0,647.0,26.0,41.8,11.9,-169.13,2022
,Avg Team,,370.6,5760.4,1066.8,5.4,22.2,9.1,333.3,362.7,564.7,3701.2,23.4,13.1,6.1,190.2,461.6,2059.2,15.2,4.5,115.2,94.8,780.5,27.9,36.2,11.3,-52.1,2022
,League Total,,11860.0,184332.0,34136.0,5.4,710.0,292.0,10666.0,11605.0,18069.0,118438.0,750.0,418.0,6.1,6087.0,14770.0,65894.0,487.0,4.5,3686.0,3032.0,24976.0,893.0,36.2,11.3,,2022
,Avg Tm/G,,21.9,340.1,63.0,5.4,1.3,0.5,19.7,21.4,33.3,218.5,1.4,0.8,6.1,11.2,27.3,121.6,0.9,4.5,6.8,5.6,46.1,1.6,36.2,11.3,,2022
Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,Unnamed: 8_level_0,Unnamed: 9_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Year
Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,
